set view 0,0
237 41 5.392093
237 42 6.116976
237 43 6.833519
237 44 7.541681
237 45 8.241431
237 46 8.932743
237 47 9.615597
237 48 10.289977
237 49 10.955875
237 50 11.613286
237 51 12.262212
237 52 12.902659
237 53 13.534637
237 54 14.158159
237 55 14.773247
237 56 15.379920
237 57 15.978207
237 58 16.568137
237 59 17.149743
237 60 17.723060
237 61 18.288128
237 62 18.844989
237 63 19.393687
237 64 19.934267
237 65 20.466780
237 66 20.991274
237 67 21.507804
237 68 22.016422
237 69 22.517185
237 70 23.010149
237 71 23.495373
237 72 23.972916
237 73 24.442839
237 74 24.905203
237 75 25.360070
237 76 25.807501
237 77 26.247562
237 78 26.680315
237 79 27.105824
237 80 27.524154
237 81 27.935369
237 82 28.339533
237 83 28.736711
237 84 29.126968
237 85 29.510367
237 86 29.886973
237 87 30.256851
237 88 30.620063
237 89 30.976672
237 90 31.326742
237 91 31.670336
237 92 32.007514
237 93 32.338338
237 94 32.662870
237 95 32.981168
237 96 33.293294
237 97 33.599305
237 98 33.899260
237 99 34.193215
237 100 34.481229
237 101 34.763356
237 102 35.039651
237 103 35.310170
237 104 35.574964
237 105 35.834088
237 106 36.087592
237 107 36.335527
237 108 36.577943
237 109 36.814889
237 110 37.046413
237 111 37.272563
237 112 37.493384
237 113 37.708921
237 114 37.919220
237 115 38.124323
237 116 38.324273
237 117 38.519111
237 118 38.708878
237 119 38.893614
237 120 39.073356
237 121 39.248143
237 122 39.418011
237 123 39.582995
237 124 39.743131
237 125 39.898452
237 126 40.048992
237 127 40.194780
237 128 40.335850
237 129 40.472230
237 130 40.603949
237 131 40.731035
237 132 40.853515
237 133 40.971416
237 134 41.084762
237 135 41.193577
237 136 41.297884
237 137 41.397706
237 138 41.493064
237 139 41.583978
237 140 41.670467
237 141 41.752550
237 142 41.830245
237 143 41.903567
237 144 41.972532
237 145 42.037155
237 146 42.097450
237 147 42.153430
237 148 42.205105
237 149 42.252488
237 150 42.295588
237 151 42.334414
237 152 42.368974
237 153 42.399276
237 154 42.425325
237 155 42.447127
237 156 42.464687
237 157 42.478008
237 158 42.487093
237 159 42.491942
237 160 42.492558
237 161 42.488940
237 162 42.481086
237 163 42.468995
237 164 42.452664
237 165 42.432088
237 166 42.407264
237 167 42.378185
237 168 42.344845
237 169 42.307237
237 170 42.265351
237 171 42.219179
237 172 42.168709
237 173 42.113932
237 174 42.054834
237 175 41.991403
237 176 41.923624
237 177 41.851483
237 178 41.774964
237 179 41.694049
237 180 41.608722
237 181 41.518962
237 182 41.424752
237 183 41.326069
237 184 41.222893
237 185 41.115201
237 186 41.002969
237 187 40.886173
237 188 40.764789
237 189 40.638788
237 190 40.508144
237 191 40.372830
237 192 40.232815
237 193 40.088069
237 194 39.938562
237 195 39.784261
237 196 39.625132
237 197 39.461144
237 198 39.292259
237 199 39.118442
237 200 38.939656
237 201 38.755864
237 202 38.567026
237 203 38.373102
237 204 38.174053
237 205 37.969835
237 206 37.760406
237 207 37.545723
237 208 37.325741
237 209 37.100415
237 210 36.869697
237 211 36.633541
237 212 36.391898
237 213 36.144719
237 214 35.891953
237 215 35.633550
237 216 35.369458
237 217 35.099624
237 218 34.823994
237 219 34.542514
237 220 34.255128
237 221 33.961781
237 222 33.662415
237 223 33.356973
237 224 33.045396
237 225 32.727626
237 226 32.403602
237 227 32.073264
237 228 31.736551
237 229 31.393402
237 230 31.043754
237 231 30.687545
237 232 30.324712
237 233 29.955191
237 234 29.578919
237 235 29.195830
237 236 28.805862
237 237 28.408948
237 238 28.005026
237 239 27.594029
237 240 27.175893
237 241 26.750554
237 242 26.317947
237 243 25.878008
237 244 25.430673
237 245 24.975879
237 246 24.513562
237 247 24.043662
237 248 23.566115
237 249 23.080863
237 250 22.587844
237 251 22.087001
237 252 21.578277
237 253 21.061616
237 254 20.536963
237 255 20.004266
237 256 19.463474
237 257 18.914539
237 258 18.357413
237 259 17.792053
237 260 17.218417
237 261 16.636466
237 262 16.046163
237 263 15.447476
237 264 14.840374
237 265 14.224831
237 266 13.600825
237 267 12.968336
237 268 12.327351
237 269 11.677857
237 270 11.019851
237 271 10.353330
237 272 9.678298
237 273 8.994765
237 274 8.302745
237 275 7.602258
237 276 6.893331
237 277 6.175995
237 278 5.450290
237 279 4.716260
237 280 3.973957
237 281 3.223441
237 282 2.464776
237 283 1.698038
237 284 0.923306
237 285 0.140669
237 286 -0.649775
237 287 -1.447924
237 288 -2.253663
237 289 -3.066871
237 290 -3.887421
237 291 -4.715172
237 292 -5.549980
237 293 -6.391690
237 294 -7.240137
237 295 -8.095150
237 296 -8.956549
237 297 -9.824144
237 298 -10.697737
237 299 -11.577124
237 300 -12.462089
237 301 -13.352412
237 302 -14.247862
237 303 -15.148201
237 304 -16.053186
237 305 -16.962563
237 306 -17.876075
237 307 -18.793455
237 308 -19.714432
237 309 -20.638730
237 310 -21.566065
237 311 -22.496149
237 312 -23.428691
237 313 -24.363394
237 314 -25.299958
237 315 -26.238079
237 316 -27.177453
237 317 -28.117771
237 318 -29.058723
237 319 -30.000000
238 0 -30.000000
238 1 -29.048378
238 2 -28.097065
238 3 -27.146382
238 4 -26.196650
238 5 -25.248187
238 6 -24.301310
238 7 -23.356333
238 8 -22.413565
238 9 -21.473312
238 10 -20.535878
238 11 -19.601559
238 12 -18.670646
238 13 -17.743427
238 14 -16.820181
238 15 -15.901181
238 16 -14.986695
238 17 -14.076981
238 18 -13.172291
238 19 -12.272870
238 20 -11.378953
238 21 -10.490767
238 22 -9.608533
238 23 -8.732461
238 24 -7.862752
238 25 -6.999600
238 26 -6.143188
238 27 -5.293691
238 28 -4.451277
238 29 -3.616101
238 30 -2.788312
238 31 -1.968049
238 32 -1.155443
238 33 -0.350615
238 34 0.446322
238 35 1.235264
238 36 2.016114
238 37 2.788784
238 38 3.553195
238 39 4.309274
238 40 5.056957
238 41 5.796187
238 42 6.526913
238 43 7.249094
238 44 7.962693
238 45 8.667681
238 46 9.364034
238 47 10.051735
238 48 10.730773
238 49 11.401142
238 50 12.062841
238 51 12.715876
238 52 13.360255
238 53 13.995993
238 54 14.623108
238 55 15.241622
238 56 15.851564
238 57 16.452961
238 58 17.045849
238 59 17.630265
238 60 18.206248
238 61 18.773841
238 62 19.333091
238 63 19.884044
238 64 20.426753
238 65 20.961269
238 66 21.487646
238 67 22.005942
238 68 22.516214
238 69 23.018521
238 70 23.512924
238 71 23.999486
238 72 24.478269
238 73 24.949337
238 74 25.412755
238 75 25.868588
238 76 26.316903
238 77 26.757765
238 78 27.191242
238 79 27.617402
238 80 28.036310
238 81 28.448035
238 82 28.852645
238 83 29.250206
238 84 29.640786
238 85 30.024452
238 86 30.401270
238 87 30.771309
238 88 31.134632
238 89 31.491307
238 90 31.841399
238 91 32.184971
238 92 32.522089
238 93 32.852816
238 94 33.177215
238 95 33.495348
238 96 33.807277
238 97 34.113062
238 98 34.412763
238 99 34.706440
238 100 34.994151
238 101 35.275954
238 102 35.551905
238 103 35.822060
238 104 36.086474
238 105 36.345202
238 106 36.598295
238 107 36.845807
238 108 37.087789
238 109 37.324290
238 110 37.555361
238 111 37.781050
238 112 38.001403
238 113 38.216468
238 114 38.426290
238 115 38.630913
238 116 38.830381
238 117 39.024736
238 118 39.214019
238 119 39.398272
238 120 39.577532
238 121 39.751840
238 122 39.921232
238 123 40.085745
238 124 40.245414
238 125 40.400273
238 126 40.550357
238 127 40.695697
238 128 40.836325
238 129 40.972271
238 130 41.103565
238 131 41.230235
238 132 41.352310
238 133 41.469814
238 134 41.582774
238 135 41.691215
238 136 41.795160
238 137 41.894631
238 138 41.989650
238 139 42.080238
238 140 42.166415
238 141 42.248198
238 142 42.325607
238 143 42.398657
238 144 42.467365
238 145 42.531745
238 146 42.591812
238 147 42.647578
238 148 42.699055
238 149 42.746255
238 150 42.789187
238 151 42.827862
238 152 42.862286
238 153 42.892468
238 154 42.918413
238 155 42.940128
238 156 42.957617
238 157 42.970883
238 158 42.979928
238 159 42.984756
238 160 42.985365
238 161 42.981757
238 162 42.973930
238 163 42.961883
238 164 42.945611
238 165 42.925111
238 166 42.900379
238 167 42.871408
238 168 42.838192
238 169 42.800723
238 170 42.758993
238 171 42.712991
238 172 42.662709
238 173 42.608133
238 174 42.549252
238 175 42.486052
238 176 42.418520
238 177 42.346639
238 178 42.270394
238 179 42.189767
238 180 42.104741
238 181 42.015297
238 182 41.921414
238 183 41.823071
238 184 41.720247
238 185 41.612918
238 186 41.501061
238 187 41.384650
238 188 41.263661
238 189 41.138066
238 190 41.007837
238 191 40.872945
238 192 40.733361
238 193 40.589054
238 194 40.439993
238 195 40.286143
238 196 40.127473
238 197 39.963946
238 198 39.795527
238 199 39.622180
238 200 39.443867
238 201 39.260548
238 202 39.072185
238 203 38.878736
238 204 38.680159
238 205 38.476413
238 206 38.267453
238 207 38.053235
238 208 37.833712
238 209 37.608838
238 210 37.378566
238 211 37.142847
238 212 36.901631
238 213 36.654867
238 214 36.402505
238 215 36.144491
238 216 35.880772
238 217 35.611295
238 218 35.336003
238 219 35.054841
238 220 34.767752
238 221 34.474677
238 222 34.175558
238 223 33.870337
238 224 33.558952
238 225 33.241342
238 226 32.917445
238 227 32.587200
238 228 32.250543
238 229 31.907410
238 230 31.557737
238 231 31.201459
238 232 30.838511
238 233 30.468825
238 234 30.092337
238 235 29.708979
238 236 29.318684
238 237 28.921386
238 238 28.517015
238 239 28.105506
238 240 27.686790
238 241 27.260799
238 242 26.827466
238 243 26.386724
238 244 25.938505
238 245 25.482744
238 246 25.019372
238 247 24.548326
238 248 24.069540
238 249 23.582950
238 250 23.088493
238 251 22.586107
238 252 22.075730
238 253 21.557304
238 254 21.030770
238 255 20.496071
238 256 19.953153
238 257 19.401964
238 258 18.842452
238 259 18.274570
238 260 17.698272
238 261 17.113514
238 262 16.520256
238 263 15.918462
238 264 15.308097
238 265 14.689131
238 266 14.061538
238 267 13.425294
238 268 12.780381
238 269 12.126785
238 270 11.464496
238 271 10.793510
238 272 10.113827
238 273 9.425453
238 274 8.728399
238 275 8.022682
238 276 7.308325
238 277 6.585358
238 278 5.853818
238 279 5.113746
238 280 4.365192
238 281 3.608214
238 282 2.842876
238 283 2.069250
238 284 1.287415
238 285 0.497461
238 286 -0.300518
238 287 -1.106416
238 288 -1.920120
238 289 -2.741510
238 290 -3.570454
238 291 -4.406813
238 292 -5.250440
238 293 -6.101176
238 294 -6.958857
238 295 -7.823306
238 296 -8.694341
238 297 -9.571767
238 298 -10.455382
238 299 -11.344977
238 300 -12.240333
238 301 -13.141220
238 302 -14.047403
238 303 -14.958639
238 304 -15.874675
238 305 -16.795252
238 306 -17.720103
238 307 -18.648955
238 308 -19.581527
238 309 -20.517533
238 310 -21.456682
238 311 -22.398675
238 312 -23.343211
238 313 -24.289984
238 314 -25.238683
238 315 -26.188994
238 316 -27.140600
238 317 -28.093184
238 318 -29.046425
238 319 -30.000000
239 0 -30.000000
239 1 -29.035712
239 2 -28.071745
239 3 -27.108431
239 4 -26.146103
239 5 -25.185091
239 6 -24.225722
239 7 -23.268321
239 8 -22.313209
239 9 -21.360703
239 10 -20.411115
239 11 -19.464753
239 12 -18.521918
239 13 -17.582905
239 14 -16.648005
239 15 -15.717498
239 16 -14.791660
239 17 -13.870758
239 18 -12.955050
239 19 -12.044788
239 20 -11.140215
239 21 -10.241563
239 22 -9.349057
239 23 -8.462913
239 24 -7.583337
239 25 -6.710527
239 26 -5.844669
239 27 -4.985943
239 28 -4.134516
239 29 -3.290548
239 30 -2.454189
239 31 -1.625580
239 32 -0.804851
239 33 0.007875
239 34 0.812485
239 35 1.608875
239 36 2.396949
239 37 3.176621
239 38 3.947811
239 39 4.710448
239 40 5.464472
239 41 6.209825
239 42 6.946462
239 43 7.674341
239 44 8.393430
239 45 9.103701
239 46 9.805136
239 47 10.497719
239 48 11.181443
239 49 11.856307
239 50 12.522312
239 51 13.179468
239 52 13.827788
239 53 14.467290
239 54 15.097996
239 55 15.719934
239 56 16.333134
239 57 16.937631
239 58 17.533462
239 59 18.120668
239 60 18.699295
239 61 19.269389
239 62 19.831000
239 63 20.384181
239 64 20.928986
239 65 21.465471
239 66 21.993696
239 67 22.513720
239 68 23.025606
239 69 23.529417
239 70 24.025217
239 71 24.513073
239 72 24.993051
239 73 25.465219
239 74 25.929645
239 75 26.386398
239 76 26.835547
239 77 27.277164
239 78 27.711317
239 79 28.138077
239 80 28.557515
239 81 28.969701
239 82 29.374706
239 83 29.772600
239 84 30.163454
239 85 30.547337
239 86 30.924318
239 87 31.294468
239 88 31.657854
239 89 32.014546
239 90 32.364610
239 91 32.708114
239 92 33.045124
239 93 33.375706
239 94 33.699926
239 95 34.017847
239 96 34.329533
239 97 34.635047
239 98 34.934450
239 99 35.227804
239 100 35.515170
239 101 35.796605
239 102 36.072170
239 103 36.341920
239 104 36.605913
239 105 36.864204
239 106 37.116849
239 107 37.363899
239 108 37.605409
239 109 37.841429
239 110 38.072010
239 111 38.297202
239 112 38.517053
239 113 38.731611
239 114 38.940923
239 115 39.145033
239 116 39.343987
239 117 39.537827
239 118 39.726597
239 119 39.910337
239 120 40.089087
239 121 40.262888
239 122 40.431777
239 123 40.595791
239 124 40.754967
239 125 40.909340
239 126 41.058944
239 127 41.203811
239 128 41.343975
239 129 41.479466
239 130 41.610314
239 131 41.736548
239 132 41.858196
239 133 41.975286
239 134 42.087843
239 135 42.195892
239 136 42.299457
239 137 42.398561
239 138 42.493226
239 139 42.583474
239 140 42.669323
239 141 42.750794
239 142 42.827904
239 143 42.900671
239 144 42.969110
239 145 43.033237
239 146 43.093066
239 147 43.148609
239 148 43.199880
239 149 43.246890
239 150 43.289648
239 151 43.328165
239 152 43.362448
239 153 43.392505
239 154 43.418342
239 155 43.439966
239 156 43.457381
239 157 43.470589
239 158 43.479595
239 159 43.484399
239 160 43.485003
239 161 43.481406
239 162 43.473607
239 163 43.461604
239 164 43.445394
239 165 43.424974
239 166 43.400337
239 167 43.371479
239 168 43.338393
239 169 43.301070
239 170 43.259502
239 171 43.213679
239 172 43.163591
239 173 43.109225
239 174 43.050571
239 175 42.987613
239 176 42.920337
239 177 42.848728
239 178 42.772770
239 179 42.692445
239 180 42.607734
239 181 42.518619
239 182 42.425079
239 183 42.327092
239 184 42.224636
239 185 42.117688
239 186 42.006223
239 187 41.890217
239 188 41.769643
239 189 41.644473
239 190 41.514680
239 191 41.380233
239 192 41.241103
239 193 41.097258
239 194 40.948666
239 195 40.795294
239 196 40.637106
239 197 40.474068
239 198 40.306143
239 199 40.133293
239 200 39.955480
239 201 39.772665
239 202 39.584806
239 203 39.391863
239 204 39.193792
239 205 38.990550
239 206 38.782091
239 207 38.568371
239 208 38.349342
239 209 38.124957
239 210 37.895167
239 211 37.659921
239 212 37.419170
239 213 37.172861
239 214 36.920940
239 215 36.663356
239 216 36.400051
239 217 36.130972
239 218 35.856060
239 219 35.575259
239 220 35.288509
239 221 34.995751
239 222 34.696925
239 223 34.391969
239 224 34.080821
239 225 33.763418
239 226 33.439696
239 227 33.109591
239 228 32.773037
239 229 32.429968
239 230 32.080319
239 231 31.724020
239 232 31.361005
239 233 30.991204
239 234 30.614550
239 235 30.230972
239 236 29.840401
239 237 29.442767
239 238 29.037998
239 239 28.626026
239 240 28.206778
239 241 27.780185
239 242 27.346175
239 243 26.904678
239 244 26.455623
239 245 25.998941
239 246 25.534561
239 247 25.062415
239 248 24.582434
239 249 24.094550
239 250 23.598697
239 251 23.094807
239 252 22.582817
239 253 22.062664
239 254 21.534284
239 255 20.997617
239 256 20.452606
239 257 19.899192
239 258 19.337321
239 259 18.766941
239 260 18.188002
239 261 17.600456
239 262 17.004260
239 263 16.399370
239 264 15.785751
239 265 15.163366
239 266 14.532186
239 267 13.892183
239 268 13.243334
239 269 12.585622
239 270 11.919033
239 271 11.243559
239 272 10.559196
239 273 9.865946
239 274 9.163818
239 275 8.452824
239 276 7.732985
239 277 7.004328
239 278 6.266886
239 279 5.520698
239 280 4.765813
239 281 4.002285
239 282 3.230177
239 283 2.449559
239 284 1.660510
239 285 0.863117
239 286 0.057476
239 287 -0.756309
239 288 -1.578125
239 289 -2.407850
239 290 -3.245353
239 291 -4.090493
239 292 -4.943119
239 293 -5.803074
239 294 -6.670188
239 295 -7.544282
239 296 -8.425170
239 297 -9.312654
239 298 -10.206528
239 299 -11.106576
239 300 -12.012574
239 301 -12.924287
239 302 -13.841473
239 303 -14.763882
239 304 -15.691255
239 305 -16.623323
239 306 -17.559812
239 307 -18.500441
239 308 -19.444919
239 309 -20.392952
239 310 -21.344237
239 311 -22.298467
239 312 -23.255330
239 313 -24.214508
239 314 -25.175681
239 315 -26.138523
239 316 -27.102707
239 317 -28.067903
239 318 -29.033778
239 319 -30.000000
240 0 -30.000000
240 1 -29.022687
240 2 -28.045707
240 3 -27.069405
240 4 -26.094126
240 5 -25.120211
240 6 -24.147999
240 7 -23.177828
240 8 -22.210030
240 9 -21.244932
240 10 -20.282858
240 11 -19.324126
240 12 -18.369047
240 13 -17.417928
240 14 -16.471065
240 15 -15.528752
240 16 -14.591270
240 17 -13.658895
240 18 -12.731893
240 19 -11.810523
240 20 -10.895034
240 21 -9.985666
240 22 -9.082648
240 23 -8.186201
240 24 -7.296537
240 25 -6.413856
240 26 -5.538350
240 27 -4.670200
240 28 -3.809577
240 29 -2.956642
240 30 -2.111548
240 31 -1.274436
240 32 -0.445439
240 33 0.375322
240 34 1.187734
240 35 1.991691
240 36 2.787101
240 37 3.573876
240 38 4.351939
240 39 5.121222
240 40 5.881664
240 41 6.633212
240 42 7.375822
240 43 8.109456
240 44 8.834084
240 45 9.549683
240 46 10.256236
240 47 10.953732
240 48 11.642168
240 49 12.321544
240 50 12.991870
240 51 13.653156
240 52 14.305421
240 53 14.948687
240 54 15.582980
240 55 16.208332
240 56 16.824778
240 57 17.432357
240 58 18.031111
240 59 18.621086
240 60 19.202331
240 61 19.774897
240 62 20.338838
240 63 20.894212
240 64 21.441077
240 65 21.979493
240 66 22.509525
240 67 23.031236
240 68 23.544693
240 69 24.049963
240 70 24.547114
240 71 25.036217
240 72 25.517342
240 73 25.990560
240 74 26.455944
240 75 26.913566
240 76 27.363500
240 77 27.805818
240 78 28.240594
240 79 28.667903
240 80 29.087818
240 81 29.500412
240 82 29.905760
240 83 30.303935
240 84 30.695009
240 85 31.079057
240 86 31.456149
240 87 31.826358
240 88 32.189755
240 89 32.546412
240 90 32.896398
240 91 33.239782
240 92 33.576635
240 93 33.907023
240 94 34.231014
240 95 34.548674
240 96 34.860069
240 97 35.165265
240 98 35.464324
240 99 35.757309
240 100 36.044284
240 101 36.325308
240 102 36.600442
240 103 36.869744
240 104 37.133274
240 105 37.391088
240 106 37.643241
240 107 37.889790
